序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间
1807,300153,科泰电源,2024-04-18,,,,2024-04-18
1808,300183,东软载波,2024-04-18,,,,2024-04-18
1809,300196,长海股份,2024-04-18,,,,2024-04-18
1810,300212,*ST易录,2024-04-18,,,,2024-04-18
1811,300283,温州宏丰,2024-04-18,,,,2024-04-18
1812,300349,金卡智能,2024-04-18,,,,2024-04-18
1813,300442,润泽科技,2024-04-18,,,,2024-04-18
1814,300501,海顺新材,2024-04-18,,,,2024-04-18
1815,300568,星源材质,2024-04-18,,,,2024-04-18
1816,300596,利安隆,2024-04-18,,,,2024-04-18
1817,300600,国瑞科技,2024-04-18,,,,2024-04-18
1818,300610,晨化股份,2024-04-18,,,,2024-04-18
1819,300627,华测导航,2024-04-18,,,,2024-04-18
1820,300717,华信新材,2024-04-18,,,,2024-04-18
1821,300729,乐歌股份,2024-04-18,,,,2024-04-18
1822,300774,倍杰特,2024-04-18,2024-04-27,,,2024-04-27
1823,300810,中科海讯,2024-04-18,,,,2024-04-18
1824,300846,首都在线,2024-04-18,,,,2024-04-18
1825,300890,翔丰华,2024-04-18,,,,2024-04-18
1826,300892,品渥食品,2024-04-18,,,,2024-04-18
1827,300898,熊猫乳品,2024-04-18,2024-04-25,,,2024-04-25
1828,301042,安联锐视,2024-04-18,,,,2024-04-18
1829,301045,天禄科技,2024-04-18,,,,2024-04-18
1830,301075,多瑞医药,2024-04-18,,,,2024-04-18
1831,301085,亚康股份,2024-04-18,,,,2024-04-18
1832,301127,武汉天源,2024-04-18,,,,2024-04-18
1833,301219,腾远钴业,2024-04-18,,,,2024-04-18
1834,301229,纽泰格,2024-04-18,,,,2024-04-18
1835,301268,铭利达,2024-04-18,2024-04-26,,,2024-04-26
1836,301363,美好医疗,2024-04-18,,,,2024-04-18
1837,301377,鼎泰高科,2024-04-18,,,,2024-04-18
1838,301429,森泰股份,2024-04-18,,,,2024-04-18
1839,301589,诺瓦星云,2024-04-18,,,,2024-04-18
1840,600033,福建高速,2024-04-18,,,,2024-04-18
1841,600067,冠城新材,2024-04-18,,,,2024-04-18
1842,600148,长春一东,2024-04-18,2024-04-26,,,2024-04-26
1843,600276,恒瑞医药,2024-04-18,,,,2024-04-18
1844,600302,ST标准,2024-04-18,,,,2024-04-18
1845,600435,北方导航,2024-04-18,,,,2024-04-18
1846,600459,贵研铂业,2024-04-18,,,,2024-04-18
1847,600483,福能股份,2024-04-18,,,,2024-04-18
1848,600496,精工钢构,2024-04-18,,,,2024-04-18
1849,600595,中孚实业,2024-04-18,,,,2024-04-18
1850,600675,中华企业,2024-04-18,,,,2024-04-18
1851,600681,百川能源,2024-04-18,,,,2024-04-18
1852,600732,爱旭股份,2024-04-18,2024-04-27,,,2024-04-27
1853,600756,浪潮软件,2024-04-18,,,,2024-04-18
1854,600771,广誉远,2024-04-18,2024-04-30,,,2024-04-30
1855,600818,ST中路,2024-04-18,,,,2024-04-18
1856,600834,申通地铁,2024-04-18,,,,2024-04-18
1857,600868,梅雁吉祥,2024-04-18,,,,2024-04-18
1858,600961,株冶集团,2024-04-18,,,,2024-04-18
1859,601065,江盐集团,2024-04-18,,,,2024-04-18
1860,601369,陕鼓动力,2024-04-18,,,,2024-04-18
1861,601801,皖新传媒,2024-04-18,,,,2024-04-18
1862,601908,京运通,2024-04-18,,,,2024-04-18
1863,603000,人民网,2024-04-18,,,,2024-04-18
1864,603019,中科曙光,2024-04-18,,,,2024-04-18
1865,603050,科林电气,2024-04-18,,,,2024-04-18
1866,603115,海星股份,2024-04-18,,,,2024-04-18
1867,603181,皇马科技,2024-04-18,,,,2024-04-18
1868,603221,爱丽家居,2024-04-18,,,,2024-04-18
1869,603223,恒通股份,2024-04-18,,,,2024-04-18
1870,603239,浙江仙通,2024-04-18,,,,2024-04-18
1871,603298,杭叉集团,2024-04-18,,,,2024-04-18
1872,603320,迪贝电气,2024-04-18,,,,2024-04-18
1873,603516,淳中科技,2024-04-18,,,,2024-04-18
1874,603611,诺力股份,2024-04-18,,,,2024-04-18
1875,603626,科森科技,2024-04-18,,,,2024-04-18
1876,603711,香飘飘,2024-04-18,,,,2024-04-18
1877,603836,海程邦达,2024-04-18,,,,2024-04-18
1878,603871,嘉友国际,2024-04-18,,,,2024-04-18
1879,603889,新澳股份,2024-04-18,,,,2024-04-18
1880,605001,威奥股份,2024-04-18,,,,2024-04-18
1881,605090,九丰能源,2024-04-18,2024-04-10,,,2024-04-10
1882,605580,恒盛能源,2024-04-18,,,,2024-04-18
1883,688004,博汇科技,2024-04-18,,,,2024-04-18
1884,688041,海光信息,2024-04-18,2024-04-12,,,2024-04-12
1885,688093,世华科技,2024-04-18,,,,2024-04-18
1886,688176,亚虹医药,2024-04-18,,,,2024-04-18
1887,688302,海创药业,2024-04-18,2024-04-13,,,2024-04-13
1888,688327,云从科技,2024-04-18,,,,2024-04-18
1889,688459,哈铁科技,2024-04-18,,,,2024-04-18
1890,688568,中科星图,2024-04-18,2024-04-15,,,2024-04-15
1891,688603,天承科技,2024-04-18,,,,2024-04-18
1892,688626,翔宇医疗,2024-04-18,,,,2024-04-18
1893,688629,华丰科技,2024-04-18,,,,2024-04-18
1894,688665,四方光电,2024-04-18,,,,2024-04-18
1895,688778,厦钨新能,2024-04-18,,,,2024-04-18
1896,688800,瑞可达,2024-04-18,,,,2024-04-18
1897,000541,佛山照明,2024-04-19,,,,2024-04-19
1898,000595,*ST宝实,2024-04-19,,,,2024-04-19
1899,000598,兴蓉环境,2024-04-19,,,,2024-04-19
1900,000682,东方电子,2024-04-19,,,,2024-04-19
1901,000686,东北证券,2024-04-19,,,,2024-04-19
1902,000766,通化金马,2024-04-19,,,,2024-04-19
1903,000931,中关村,2024-04-19,,,,2024-04-19
1904,001202,炬申股份,2024-04-19,,,,2024-04-19
1905,001212,中旗新材,2024-04-19,,,,2024-04-19
1906,001306,夏厦精密,2024-04-19,,,,2024-04-19
1907,001311,多利科技,2024-04-19,,,,2024-04-19
1908,001338,永顺泰,2024-04-19,,,,2024-04-19
1909,001360,南矿集团,2024-04-19,,,,2024-04-19
1910,001379,腾达科技,2024-04-19,,,,2024-04-19
1911,002003,伟星股份,2024-04-19,2024-04-18,,,2024-04-18
1912,002011,盾安环境,2024-04-19,,,,2024-04-19
1913,002102,ST能特,2024-04-19,,,,2024-04-19
1914,002103,广博股份,2024-04-19,,,,2024-04-19
1915,002163,海南发展,2024-04-19,,,,2024-04-19
1916,002167,东方锆业,2024-04-19,,,,2024-04-19
1917,002204,大连重工,2024-04-19,,,,2024-04-19
1918,002271,东方雨虹,2024-04-19,,,,2024-04-19
1919,002287,奇正藏药,2024-04-19,,,,2024-04-19
1920,002324,普利特,2024-04-19,,,,2024-04-19
1921,002343,慈文传媒,2024-04-19,,,,2024-04-19
1922,002349,精华制药,2024-04-19,,,,2024-04-19
1923,002365,永安药业,2024-04-19,,,,2024-04-19
1924,002453,华软科技,2024-04-19,2024-04-26,,,2024-04-26
1925,002545,东方铁塔,2024-04-19,,,,2024-04-19
1926,002553,南方精工,2024-04-19,,,,2024-04-19
1927,002554,惠博普,2024-04-19,2024-04-27,,,2024-04-27
1928,002556,辉隆股份,2024-04-19,,,,2024-04-19
1929,002566,益盛药业,2024-04-19,,,,2024-04-19
1930,002588,史丹利,2024-04-19,,,,2024-04-19
1931,002590,万安科技,2024-04-19,2024-04-17,,,2024-04-17
1932,002596,海南瑞泽,2024-04-19,,,,2024-04-19
1933,002637,赞宇科技,2024-04-19,,,,2024-04-19
1934,002646,天佑德酒,2024-04-19,,,,2024-04-19
1935,002664,信质集团,2024-04-19,,,,2024-04-19
1936,002677,浙江美大,2024-04-19,,,,2024-04-19
1937,002701,奥瑞金,2024-04-19,2024-04-30,,,2024-04-30
1938,002730,电光科技,2024-04-19,,,,2024-04-19
1939,002827,高争民爆,2024-04-19,,,,2024-04-19
1940,002857,三晖电气,2024-04-19,,,,2024-04-19
1941,002868,*ST绿康,2024-04-19,2024-04-30,,,2024-04-30
1942,002869,金溢科技,2024-04-19,,,,2024-04-19
1943,002878,元隆雅图,2024-04-19,,,,2024-04-19
1944,002909,集泰股份,2024-04-19,,,,2024-04-19
1945,003039,顺控发展,2024-04-19,,,,2024-04-19
1946,300002,神州泰岳,2024-04-19,,,,2024-04-19
1947,300014,亿纬锂能,2024-04-19,,,,2024-04-19
1948,300024,机器人,2024-04-19,,,,2024-04-19
1949,300050,世纪鼎利,2024-04-19,,,,2024-04-19
1950,300065,海兰信,2024-04-19,,,,2024-04-19
1951,300066,三川智慧,2024-04-19,,,,2024-04-19
1952,300093,*ST金刚,2024-04-19,2024-04-26,,,2024-04-26
1953,300100,双林股份,2024-04-19,,,,2024-04-19
1954,300181,佐力药业,2024-04-19,,,,2024-04-19
1955,300201,海伦哲,2024-04-19,,,,2024-04-19
1956,300221,银禧科技,2024-04-19,,,,2024-04-19
1957,300269,联建光电,2024-04-19,,,,2024-04-19
1958,300278,华昌达,2024-04-19,,,,2024-04-19
1959,300285,国瓷材料,2024-04-19,,,,2024-04-19
1960,300306,远方信息,2024-04-19,,,,2024-04-19
1961,300357,我武生物,2024-04-19,,,,2024-04-19
1962,300360,炬华科技,2024-04-19,,,,2024-04-19
1963,300370,安控科技,2024-04-19,,,,2024-04-19
1964,300387,富邦科技,2024-04-19,,,,2024-04-19
1965,300396,ST迪瑞,2024-04-19,,,,2024-04-19
1966,300399,天利科技,2024-04-19,,,,2024-04-19
1967,300415,伊之密,2024-04-19,,,,2024-04-19
1968,300439,美康生物,2024-04-19,,,,2024-04-19
1969,300471,厚普股份,2024-04-19,,,,2024-04-19
1970,300476,胜宏科技,2024-04-19,,,,2024-04-19
1971,300545,联得装备,2024-04-19,,,,2024-04-19
1972,300573,兴齐眼药,2024-04-19,,,,2024-04-19
1973,300592,华凯易佰,2024-04-19,,,,2024-04-19
1974,300612,宣亚国际,2024-04-19,,,,2024-04-19
1975,300624,万兴科技,2024-04-19,2024-04-27,,,2024-04-27
1976,300650,太龙股份,2024-04-19,,,,2024-04-19
1977,300695,兆丰股份,2024-04-19,2024-03-30,,,2024-03-30
1978,300703,创源股份,2024-04-19,,,,2024-04-19
1979,300723,一品红,2024-04-19,2024-04-27,,,2024-04-27
1980,300724,捷佳伟创,2024-04-19,,,,2024-04-19
1981,300727,润禾材料,2024-04-19,,,,2024-04-19
1982,300747,锐科激光,2024-04-19,,,,2024-04-19
1983,300772,运达股份,2024-04-19,,,,2024-04-19
1984,300780,德恩精工,2024-04-19,,,,2024-04-19
1985,300797,钢研纳克,2024-04-19,,,,2024-04-19
1986,300806,斯迪克,2024-04-19,,,,2024-04-19
1987,300817,双飞集团,2024-04-19,,,,2024-04-19
1988,300828,锐新科技,2024-04-19,,,,2024-04-19
1989,300845,捷安高科,2024-04-19,,,,2024-04-19
1990,300850,新强联,2024-04-19,,,,2024-04-19
1991,300855,图南股份,2024-04-19,,,,2024-04-19
1992,300863,卡倍亿,2024-04-19,,,,2024-04-19
1993,300867,圣元环保,2024-04-19,,,,2024-04-19
1994,300927,江天化学,2024-04-19,,,,2024-04-19
1995,300928,华安鑫创,2024-04-19,,,,2024-04-19
1996,300967,晓鸣股份,2024-04-19,,,,2024-04-19
1997,300971,博亚精工,2024-04-19,,,,2024-04-19
1998,301009,可靠股份,2024-04-19,2024-04-27,,,2024-04-27
1999,301059,金三江,2024-04-19,2024-04-23,,,2024-04-23
2000,301091,深城交,2024-04-19,,,,2024-04-19
2001,301095,广立微,2024-04-19,,,,2024-04-19
2002,301098,金埔园林,2024-04-19,,,,2024-04-19
2003,301113,雅艺科技,2024-04-19,,,,2024-04-19
2004,301122,采纳股份,2024-04-19,,,,2024-04-19
2005,301129,瑞纳智能,2024-04-19,,,,2024-04-19
2006,301172,君逸数码,2024-04-19,,,,2024-04-19
2007,301179,泽宇智能,2024-04-19,,,,2024-04-19
2008,301237,和顺科技,2024-04-19,,,,2024-04-19
2009,301266,宇邦新材,2024-04-19,,,,2024-04-19
2010,301293,三博脑科,2024-04-19,,,,2024-04-19
2011,301305,朗坤科技,2024-04-19,,,,2024-04-19
2012,301359,东南电子,2024-04-19,,,,2024-04-19
2013,301376,致欧科技,2024-04-19,,,,2024-04-19
2014,301386,未来电器,2024-04-19,,,,2024-04-19
2015,301391,卡莱特,2024-04-19,,,,2024-04-19
2016,301418,协昌科技,2024-04-19,,,,2024-04-19
2017,301511,德福科技,2024-04-19,,,,2024-04-19
2018,600010,包钢股份,2024-04-19,,,,2024-04-19
2019,600035,楚天高速,2024-04-19,,,,2024-04-19
2020,600106,重庆路桥,2024-04-19,,,,2024-04-19
2021,600111,北方稀土,2024-04-19,,,,2024-04-19
2022,600151,航天机电,2024-04-19,2024-03-30,,,2024-03-30
2023,600155,华创云信,2024-04-19,,,,2024-04-19
2024,600187,*ST国中,2024-04-19,2024-04-30,,,2024-04-30
2025,600241,时代万恒,2024-04-19,,,,2024-04-19
2026,600313,农发种业,2024-04-19,,,,2024-04-19
2027,600348,华阳股份,2024-04-19,,,,2024-04-19
2028,600373,中文传媒,2024-04-19,,,,2024-04-19
2029,600452,涪陵电力,2024-04-19,,,,2024-04-19
2030,600515,海南机场,2024-04-19,,,,2024-04-19
2031,600549,厦门钨业,2024-04-19,,,,2024-04-19
2032,600579,中化装备,2024-04-19,2024-04-27,,,2024-04-27
2033,600594,益佰制药,2024-04-19,,,,2024-04-19
2034,600643,爱建集团,2024-04-19,2024-04-30,,,2024-04-30
2035,600729,重庆百货,2024-04-19,,,,2024-04-19
2036,600787,中储股份,2024-04-19,,,,2024-04-19
2037,600796,钱江生化,2024-04-19,,,,2024-04-19
2038,600815,厦工股份,2024-04-19,,,,2024-04-19
2039,600844,金煤科技,2024-04-19,2024-04-30,,,2024-04-30
2040,600969,郴电国际,2024-04-19,,,,2024-04-19
2041,601002,晋亿实业,2024-04-19,,,,2024-04-19
2042,601019,山东出版,2024-04-19,,,,2024-04-19
2043,601311,骆驼股份,2024-04-19,,,,2024-04-19
2044,601366,利群股份,2024-04-19,,,,2024-04-19
2045,601568,北元集团,2024-04-19,,,,2024-04-19
2046,601952,苏垦农发,2024-04-19,,,,2024-04-19
2047,603063,禾望电气,2024-04-19,,,,2024-04-19
2048,603071,物产环能,2024-04-19,,,,2024-04-19
2049,603082,北自科技,2024-04-19,,,,2024-04-19
2050,603089,正裕工业,2024-04-19,,,,2024-04-19
2051,603111,康尼机电,2024-04-19,,,,2024-04-19
2052,603138,海量数据,2024-04-19,,,,2024-04-19
2053,603159,上海亚虹,2024-04-19,,,,2024-04-19
2054,603166,福达股份,2024-04-19,,,,2024-04-19
2055,603199,九华旅游,2024-04-19,,,,2024-04-19
2056,603309,维力医疗,2024-04-19,,,,2024-04-19
2057,603315,福鞍股份,2024-04-19,2024-04-26,,,2024-04-26
2058,603324,盛剑科技,2024-04-19,,,,2024-04-19
2059,603377,ST东时,2024-04-19,2024-04-30,,,2024-04-30
2060,603496,恒为科技,2024-04-19,,,,2024-04-19
2061,603520,司太立,2024-04-19,2024-04-30,,,2024-04-30
2062,603602,纵横通信,2024-04-19,,,,2024-04-19
2063,603605,珀莱雅,2024-04-19,,,,2024-04-19
2064,603610,麒盛科技,2024-04-19,,,,2024-04-19
2065,603658,安图生物,2024-04-19,,,,2024-04-19
2066,603686,福龙马,2024-04-19,,,,2024-04-19
2067,603816,顾家家居,2024-04-19,2024-04-30,,,2024-04-30
2068,603887,城地香江,2024-04-19,2024-04-30,,,2024-04-30
2069,603900,莱绅通灵,2024-04-19,,,,2024-04-19
2070,603970,中农立华,2024-04-19,,,,2024-04-19
2071,603991,至正股份,2024-04-19,,,,2024-04-19
2072,605056,咸亨国际,2024-04-19,2024-04-30,,,2024-04-30
2073,605077,华康股份,2024-04-19,,,,2024-04-19
2074,605158,华达新材,2024-04-19,,,,2024-04-19
2075,605169,洪通燃气,2024-04-19,,,,2024-04-19
2076,605255,天普股份,2024-04-19,,,,2024-04-19
2077,605300,佳禾食品,2024-04-19,,,,2024-04-19
2078,605388,均瑶健康,2024-04-19,,,,2024-04-19
2079,688080,映翰通,2024-04-19,,,,2024-04-19
2080,688148,芳源股份,2024-04-19,,,,2024-04-19
2081,688258,卓易信息,2024-04-19,,,,2024-04-19
2082,688281,华秦科技,2024-04-19,,,,2024-04-19
2083,688306,均普智能,2024-04-19,,,,2024-04-19
2084,688352,颀中科技,2024-04-19,,,,2024-04-19
2085,688357,建龙微纳,2024-04-19,,,,2024-04-19
2086,688358,祥生医疗,2024-04-19,,,,2024-04-19
2087,688362,甬矽电子,2024-04-19,,,,2024-04-19
2088,688610,埃科光电,2024-04-19,,,,2024-04-19
2089,000027,深圳能源,2024-04-20,,,,2024-04-20
2090,000411,英特集团,2024-04-20,,,,2024-04-20
2091,000419,通程控股,2024-04-20,,,,2024-04-20
2092,000519,中兵红箭,2024-04-20,,,,2024-04-20
2093,000576,甘化科工,2024-04-20,,,,2024-04-20
2094,000691,*ST亚太,2024-04-20,,,,2024-04-20
2095,000701,厦门信达,2024-04-20,,,,2024-04-20
2096,000703,恒逸石化,2024-04-20,,,,2024-04-20
2097,000716,黑芝麻,2024-04-20,,,,2024-04-20
2098,000751,锌业股份,2024-04-20,,,,2024-04-20
2099,000753,漳州发展,2024-04-20,,,,2024-04-20
2100,000803,山高环能,2024-04-20,2024-04-30,,,2024-04-30
2101,000977,浪潮信息,2024-04-20,,,,2024-04-20
2102,001296,长江材料,2024-04-20,,,,2024-04-20
2103,001318,阳光乳业,2024-04-20,,,,2024-04-20
2104,001322,箭牌家居,2024-04-20,,,,2024-04-20
2105,002019,亿帆医药,2024-04-20,,,,2024-04-20
2106,002028,思源电气,2024-04-20,,,,2024-04-20
2107,002031,巨轮智能,2024-04-20,2024-04-30,,,2024-04-30
2108,002052,同洲电子,2024-04-20,,,,2024-04-20
2109,002064,华峰化学,2024-04-20,,,,2024-04-20
2110,002074,国轩高科,2024-04-20,,,,2024-04-20
2111,002082,ST万邦,2024-04-20,2024-04-26,,,2024-04-26
2112,002084,海鸥住工,2024-04-20,,,,2024-04-20
2113,002085,万丰奥威,2024-04-20,2024-04-25,,,2024-04-25
2114,002093,国脉科技,2024-04-20,,,,2024-04-20
2115,002112,三变科技,2024-04-20,,,,2024-04-20
2116,002127,南极电商,2024-04-20,,,,2024-04-20
2117,002133,广宇集团,2024-04-20,2024-04-30,,,2024-04-30
2118,002165,红宝丽,2024-04-20,,,,2024-04-20
2119,002168,ST惠程,2024-04-20,,,,2024-04-20
2120,002191,劲嘉股份,2024-04-20,,,,2024-04-20
2121,002205,国统股份,2024-04-20,2024-04-27,,,2024-04-27
2122,002212,天融信,2024-04-20,,,,2024-04-20
2123,002222,福晶科技,2024-04-20,,,,2024-04-20
2124,002228,合兴包装,2024-04-20,,,,2024-04-20
2125,002307,北新路桥,2024-04-20,,,,2024-04-20
2126,002321,华英农业,2024-04-20,,,,2024-04-20
2127,002374,中锐股份,2024-04-20,,,,2024-04-20
2128,002415,海康威视,2024-04-20,,,,2024-04-20
2129,002437,誉衡药业,2024-04-20,,,,2024-04-20
2130,002441,众业达,2024-04-20,,,,2024-04-20
2131,002456,欧菲光,2024-04-20,,,,2024-04-20
2132,002481,双塔食品,2024-04-20,,,,2024-04-20
2133,002528,*ST英飞,2024-04-20,2024-04-30,,,2024-04-30
2134,002555,三七互娱,2024-04-20,,,,2024-04-20
2135,002562,兄弟科技,2024-04-20,,,,2024-04-20
2136,002580,圣阳股份,2024-04-20,,,,2024-04-20
2137,002628,成都路桥,2024-04-20,2024-04-30,,,2024-04-30
2138,002631,德尔未来,2024-04-20,,,,2024-04-20
2139,002638,勤上股份,2024-04-20,,,,2024-04-20
2140,002643,万润股份,2024-04-20,,,,2024-04-20
2141,002676,顺威股份,2024-04-20,,,,2024-04-20
2142,002686,亿利达,2024-04-20,2024-04-24,,,2024-04-24
2143,002691,*ST冀凯,2024-04-20,,,,2024-04-20
2144,002886,沃特股份,2024-04-20,,,,2024-04-20
2145,002898,*ST赛隆,2024-04-20,,,,2024-04-20
2146,002908,德生科技,2024-04-20,,,,2024-04-20
2147,002918,蒙娜丽莎,2024-04-20,,,,2024-04-20
2148,002921,联诚精密,2024-04-20,,,,2024-04-20
2149,002945,华林证券,2024-04-20,,,,2024-04-20
2150,002980,华盛昌,2024-04-20,,,,2024-04-20
2151,003012,东鹏控股,2024-04-20,,,,2024-04-20
2152,003030,祖名股份,2024-04-20,,,,2024-04-20
2153,003040,楚天龙,2024-04-20,,,,2024-04-20
2154,300003,乐普医疗,2024-04-20,,,,2024-04-20
2155,300040,九洲集团,2024-04-20,,,,2024-04-20
2156,300045,华力创通,2024-04-20,2024-04-25,,,2024-04-25
2157,300051,琏升科技,2024-04-20,2024-03-16,2024-03-20,,2024-03-20
2158,300126,锐奇股份,2024-04-20,,,,2024-04-20
2159,300140,节能环境,2024-04-20,,,,2024-04-20
2160,300144,宋城演艺,2024-04-20,2024-04-26,,,2024-04-26
2161,300162,雷曼光电,2024-04-20,,,,2024-04-20
2162,300164,通源石油,2024-04-20,,,,2024-04-20
2163,300177,中海达,2024-04-20,,,,2024-04-20
2164,300184,力源信息,2024-04-20,,,,2024-04-20
2165,300197,节能铁汉,2024-04-20,,,,2024-04-20
2166,300210,森远股份,2024-04-20,,,,2024-04-20
2167,300213,佳讯飞鸿,2024-04-20,,,,2024-04-20
2168,300220,金运激光,2024-04-20,2024-04-27,,,2024-04-27
2169,300222,科大智能,2024-04-20,,,,2024-04-20
2170,300243,瑞丰高材,2024-04-20,,,,2024-04-20
2171,300244,迪安诊断,2024-04-20,,,,2024-04-20
2172,300255,常山药业,2024-04-20,2024-04-29,,,2024-04-29
2173,300258,精锻科技,2024-04-20,,,,2024-04-20
2174,300261,雅本化学,2024-04-20,2024-04-29,,,2024-04-29
2175,300265,通光线缆,2024-04-20,2024-04-24,,,2024-04-24
2176,300287,飞利信,2024-04-20,,,,2024-04-20
2177,300321,同大股份,2024-04-20,,,,2024-04-20
2178,300324,旋极信息,2024-04-20,,,,2024-04-20
2179,300333,兆日科技,2024-04-20,,,,2024-04-20
2180,300334,津膜科技,2024-04-20,2024-04-29,,,2024-04-29
2181,300412,迦南科技,2024-04-20,,,,2024-04-20
2182,300436,广生堂,2024-04-20,,,,2024-04-20
2183,300455,航天智装,2024-04-20,,,,2024-04-20
2184,300460,ST惠伦,2024-04-20,,,,2024-04-20
2185,300466,赛摩智能,2024-04-20,,,,2024-04-20
2186,300478,杭州高新,2024-04-20,,,,2024-04-20
2187,300484,蓝海华腾,2024-04-20,,,,2024-04-20
2188,300523,辰安科技,2024-04-20,,,,2024-04-20
2189,300546,雄帝科技,2024-04-20,,,,2024-04-20
2190,300553,集智股份,2024-04-20,,,,2024-04-20
2191,300558,贝达药业,2024-04-20,,,,2024-04-20
2192,300564,筑博设计,2024-04-20,,,,2024-04-20
2193,300566,激智科技,2024-04-20,,,,2024-04-20
2194,300580,贝斯特,2024-04-20,,,,2024-04-20
2195,300593,新雷能,2024-04-20,,,,2024-04-20
2196,300599,雄塑科技,2024-04-20,,,,2024-04-20
2197,300618,寒锐钴业,2024-04-20,,,,2024-04-20
2198,300644,南京聚隆,2024-04-20,,,,2024-04-20
2199,300651,金陵体育,2024-04-20,,,,2024-04-20
2200,300656,民德电子,2024-04-20,,,,2024-04-20
2201,300658,延江股份,2024-04-20,2024-04-24,,,2024-04-24
2202,300690,双一科技,2024-04-20,,,,2024-04-20
2203,300715,凯伦股份,2024-04-20,,,,2024-04-20
2204,300721,怡达股份,2024-04-20,,,,2024-04-20
2205,300736,百邦科技,2024-04-20,,,,2024-04-20
2206,300755,华致酒行,2024-04-20,,,,2024-04-20
2207,300775,三角防务,2024-04-20,,,,2024-04-20
2208,300792,壹网壹创,2024-04-20,,,,2024-04-20
2209,300796,贝斯美,2024-04-20,,,,2024-04-20
2210,300802,矩子科技,2024-04-20,,,,2024-04-20
2211,300811,铂科新材,2024-04-20,,,,2024-04-20
2212,300822,贝仕达克,2024-04-20,,,,2024-04-20
2213,300832,新产业,2024-04-20,2024-04-12,,,2024-04-12
2214,300877,金春股份,2024-04-20,,,,2024-04-20
2215,300939,秋田微,2024-04-20,,,,2024-04-20
2216,300946,恒而达,2024-04-20,,,,2024-04-20
2217,300958,建工修复,2024-04-20,,,,2024-04-20
2218,301058,中粮科工,2024-04-20,,,,2024-04-20
2219,301108,洁雅股份,2024-04-20,,,,2024-04-20
2220,301118,恒光股份,2024-04-20,2024-04-25,,,2024-04-25
2221,301128,强瑞技术,2024-04-20,,,,2024-04-20
2222,301168,通灵股份,2024-04-20,,,,2024-04-20
