序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
2883,300441,鲍斯股份,2021-04-27,,,,2021-04-27,2020
2884,300469,信息发展,2021-04-27,2021-04-29,,,2021-04-29,2020
2885,300487,蓝晓科技,2021-04-27,,,,2021-04-27,2020
2886,300503,昊志机电,2021-04-27,2021-04-30,,,2021-04-30,2020
2887,300505,川金诺,2021-04-27,,,,2021-04-27,2020
2888,300507,苏奥传感,2021-04-27,,,,2021-04-27,2020
2889,300513,恒实科技,2021-04-27,,,,2021-04-27,2020
2890,300517,海波重科,2021-04-27,,,,2021-04-27,2020
2891,300519,新光药业,2021-04-27,,,,2021-04-27,2020
2892,300527,ST应急,2021-04-27,,,,2021-04-27,2020
2893,300539,横河精密,2021-04-27,2021-04-09,,,2021-04-09,2020
2894,300540,蜀道装备,2021-04-27,,,,2021-04-27,2020
2895,300550,和仁科技,2021-04-27,,,,2021-04-27,2020
2896,300560,中富通,2021-04-27,2021-04-29,,,2021-04-29,2020
2897,300561,*ST汇科,2021-04-27,,,,2021-04-27,2020
2898,300562,乐心医疗,2021-04-27,,,,2021-04-27,2020
2899,300569,天能重工,2021-04-27,,,,2021-04-27,2020
2900,300578,会畅科技,2021-04-27,,,,2021-04-27,2020
2901,300581,晨曦航空,2021-04-27,,,,2021-04-27,2020
2902,300587,天铁科技,2021-04-27,,,,2021-04-27,2020
2903,300588,熙菱信息,2021-04-27,,,,2021-04-27,2020
2904,300601,康泰生物,2021-04-27,2021-04-30,,,2021-04-30,2020
2905,300602,飞荣达,2021-04-27,,,,2021-04-27,2020
2906,300603,立昂技术,2021-04-27,,,,2021-04-27,2020
2907,300629,新劲刚,2021-04-27,2021-03-09,,,2021-03-09,2020
2908,300635,中达安,2021-04-27,,,,2021-04-27,2020
2909,300640,德艺文创,2021-04-27,,,,2021-04-27,2020
2910,300643,万通智控,2021-04-27,,,,2021-04-27,2020
2911,300651,金陵体育,2021-04-27,,,,2021-04-27,2020
2912,300654,世纪天鸿,2021-04-27,,,,2021-04-27,2020
2913,300660,江苏雷利,2021-04-27,,,,2021-04-27,2020
2914,300663,科蓝软件,2021-04-27,,,,2021-04-27,2020
2915,300687,赛意信息,2021-04-27,,,,2021-04-27,2020
2916,300688,创业黑马,2021-04-27,,,,2021-04-27,2020
2917,300693,盛弘股份,2021-04-27,,,,2021-04-27,2020
2918,300700,岱勒新材,2021-04-27,,,,2021-04-27,2020
2919,300710,万隆光电,2021-04-27,,,,2021-04-27,2020
2920,300713,英可瑞,2021-04-27,,,,2021-04-27,2020
2921,300720,海川智能,2021-04-27,,,,2021-04-27,2020
2922,300736,百邦科技,2021-04-27,,,,2021-04-27,2020
2923,300743,天地数码,2021-04-27,,,,2021-04-27,2020
2924,300745,欣锐科技,2021-04-27,,,,2021-04-27,2020
2925,300752,隆利科技,2021-04-27,,,,2021-04-27,2020
2926,300756,金马游乐,2021-04-27,,,,2021-04-27,2020
2927,300758,七彩化学,2021-04-27,,,,2021-04-22,2020
2928,300762,上海瀚讯,2021-04-27,,,,2021-04-27,2020
2929,300791,仙乐健康,2021-04-27,,,,2021-04-27,2020
2930,300795,米奥会展,2021-04-27,,,,2021-04-27,2020
2931,300802,矩子科技,2021-04-27,,,,2021-04-27,2020
2932,300809,华辰装备,2021-04-27,2021-04-24,,,2021-04-24,2020
2933,300853,申昊科技,2021-04-27,,,,2021-04-27,2020
2934,300859,西域旅游,2021-04-27,,,,2021-04-27,2020
2935,300870,欧陆通,2021-04-27,2021-04-15,,,2021-04-15,2020
2936,300881,盛德鑫泰,2021-04-27,,,,2021-04-27,2020
2937,300948,冠中生态,2021-04-27,,,,2021-04-27,2020
2938,300950,德固特,2021-04-27,2021-04-19,,,2021-04-19,2020
2939,300956,英力股份,2021-04-27,,,,2021-04-27,2020
2940,300959,线上线下,2021-04-27,,,,2021-04-27,2020
2941,300963,中洲特材,2021-04-27,,,,2021-04-27,2020
2942,600105,永鼎股份,2021-04-27,2021-04-20,,,2021-04-20,2020
2943,600110,诺德股份,2021-04-27,,,,2021-04-27,2020
2944,600123,兰花科创,2021-04-27,,,,2021-04-27,2020
2945,600130,波导股份,2021-04-27,,,,2021-04-27,2020
2946,600137,浪莎股份,2021-04-27,,,,2021-04-27,2020
2947,600141,兴发集团,2021-04-27,,,,2021-04-27,2020
2948,600158,中体产业,2021-04-27,,,,2021-04-27,2020
2949,600161,天坛生物,2021-04-27,,,,2021-04-27,2020
2950,600165,ST宁科,2021-04-27,,,,2021-04-27,2020
2951,600169,ST太重,2021-04-27,,,,2021-04-27,2020
2952,600177,雅戈尔,2021-04-27,,,,2021-04-27,2020
2953,600227,赤天化,2021-04-27,,,,2021-04-27,2020
2954,600237,铜峰电子,2021-04-27,,,,2021-04-27,2020
2955,600239,ST云城,2021-04-27,,,,2021-04-27,2020
2956,600258,首旅酒店,2021-04-27,,,,2021-04-27,2020
2957,600335,国机汽车,2021-04-27,,,,2021-04-27,2020
2958,600371,万向德农,2021-04-27,,,,2021-04-27,2020
2959,600395,盘江股份,2021-04-27,2021-04-20,,,2021-04-20,2020
2960,600476,*ST湘邮,2021-04-27,,,,2021-04-27,2020
2961,600480,凌云股份,2021-04-27,,,,2021-04-27,2020
2962,600483,福能股份,2021-04-27,,,,2021-04-27,2020
2963,600503,华丽家族,2021-04-27,,,,2021-04-27,2020
2964,600521,华海药业,2021-04-27,2021-04-26,,,2021-04-26,2020
2965,600529,山东药玻,2021-04-27,,,,2021-04-27,2020
2966,600537,*ST亿晶,2021-04-27,,,,2021-04-27,2020
2967,600538,国发股份,2021-04-27,,,,2021-04-27,2020
2968,600556,天下秀,2021-04-27,2021-04-20,,,2021-04-20,2020
2969,600589,大位科技,2021-04-27,2021-04-29,2021-04-30,,2021-04-30,2020
2970,600606,绿地控股,2021-04-27,,,,2021-04-27,2020
2971,600608,*ST沪科,2021-04-27,,,,2021-04-27,2020
2972,600623,华谊集团,2021-04-27,,,,2021-04-27,2020
2973,600636,*ST国化,2021-04-27,,,,2021-04-27,2020
2974,600704,物产中大,2021-04-27,,,,2021-04-27,2020
2975,600715,文投控股,2021-04-27,,,,2021-04-27,2020
2976,600737,中粮糖业,2021-04-27,2021-04-20,,,2021-04-20,2020
2977,600768,宁波富邦,2021-04-27,,,,2021-04-27,2020
2978,600771,广誉远,2021-04-27,2021-04-29,,,2021-04-29,2020
2979,600809,山西汾酒,2021-04-27,,,,2021-04-27,2020
2980,600824,益民集团,2021-04-27,,,,2021-04-27,2020
2981,600866,星湖科技,2021-04-27,,,,2021-04-27,2020
2982,600869,远东股份,2021-04-27,,,,2021-04-27,2020
2983,600959,江苏有线,2021-04-27,,,,2021-04-27,2020
2984,600967,内蒙一机,2021-04-27,,,,2021-04-27,2020
2985,600981,苏豪汇鸿,2021-04-27,,,,2021-04-27,2020
2986,600998,九州通,2021-04-27,,,,2021-04-27,2020
2987,601011,宝泰隆,2021-04-27,,,,2021-04-27,2020
2988,601058,赛轮轮胎,2021-04-27,,,,2021-04-27,2020
2989,601098,中南传媒,2021-04-27,,,,2021-04-27,2020
2990,601100,恒立液压,2021-04-27,,,,2021-04-27,2020
2991,601101,昊华能源,2021-04-27,,,,2021-04-27,2020
2992,601187,厦门银行,2021-04-27,,,,2021-04-27,2020
2993,601216,君正集团,2021-04-27,,,,2021-04-27,2020
2994,601366,利群股份,2021-04-27,,,,2021-04-27,2020
2995,601566,九牧王,2021-04-27,,,,2021-04-27,2020
2996,601599,浙文影业,2021-04-27,2021-03-27,,,2021-03-27,2020
2997,601609,金田股份,2021-04-27,,,,2021-04-27,2020
2998,601669,中国电建,2021-04-27,,,,2021-04-27,2020
2999,601702,华峰铝业,2021-04-27,,,,2021-04-27,2020
3000,601890,亚星锚链,2021-04-27,,,,2021-04-27,2020
3001,601985,中国核电,2021-04-27,,,,2021-04-27,2020
3002,603001,奥康国际,2021-04-27,,,,2021-04-27,2020
3003,603011,合锻智能,2021-04-27,,,,2021-04-27,2020
3004,603015,弘讯科技,2021-04-27,,,,2021-04-27,2020
3005,603032,德新科技,2021-04-27,,,,2021-04-27,2020
3006,603033,三维股份,2021-04-27,,,,2021-04-27,2020
3007,603037,凯众股份,2021-04-27,,,,2021-04-27,2020
3008,603040,新坐标,2021-04-27,,,,2021-04-27,2020
3009,603069,海汽集团,2021-04-27,,,,2021-04-27,2020
3010,603077,和邦生物,2021-04-27,,,,2021-04-27,2020
3011,603086,先达股份,2021-04-27,,,,2021-04-27,2020
3012,603088,宁波精达,2021-04-27,,,,2021-04-27,2020
3013,603108,润达医疗,2021-04-27,,,,2021-04-27,2020
3014,603121,华培动力,2021-04-27,,,,2021-04-27,2020
3015,603160,汇顶科技,2021-04-27,,,,2021-04-27,2020
3016,603268,松发股份,2021-04-27,2021-04-30,2021-04-28,,2021-04-28,2020
3017,603283,赛腾股份,2021-04-27,,,,2021-04-27,2020
3018,603330,天洋新材,2021-04-27,,,,2021-04-27,2020
3019,603332,苏州龙杰,2021-04-27,,,,2021-04-27,2020
3020,603333,尚纬股份,2021-04-27,,,,2021-04-27,2020
3021,603337,杰克科技,2021-04-27,,,,2021-04-27,2020
3022,603488,展鹏科技,2021-04-27,,,,2021-04-27,2020
3023,603508,思维列控,2021-04-27,,,,2021-04-27,2020
3024,603528,多伦科技,2021-04-27,,,,2021-04-27,2020
3025,603551,奥普科技,2021-04-27,,,,2021-04-27,2020
3026,603559,ST通脉,2021-04-27,,,,2021-04-27,2020
3027,603565,中谷物流,2021-04-27,2021-04-13,,,2021-04-13,2020
3028,603655,朗博科技,2021-04-27,,,,2021-04-27,2020
3029,603679,华体科技,2021-04-27,,,,2021-04-27,2020
3030,603681,永冠新材,2021-04-27,,,,2021-04-27,2020
3031,603693,江苏新能,2021-04-27,,,,2021-04-27,2020
3032,603700,宁水集团,2021-04-27,2021-04-20,,,2021-04-20,2020
3033,603707,健友股份,2021-04-27,,,,2021-04-27,2020
3034,603726,朗迪集团,2021-04-27,,,,2021-04-27,2020
3035,603758,秦安股份,2021-04-27,,,,2021-04-27,2020
3036,603809,豪能股份,2021-04-27,,,,2021-04-27,2020
3037,603816,顾家家居,2021-04-27,2021-04-30,,,2021-04-30,2020
3038,603826,坤彩科技,2021-04-27,,,,2021-04-27,2020
3039,603893,瑞芯微,2021-04-27,,,,2021-04-27,2020
3040,603908,牧高笛,2021-04-27,,,,2021-04-27,2020
3041,603928,兴业股份,2021-04-27,,,,2021-04-27,2020
3042,603956,威派格,2021-04-27,2021-04-20,,,2021-04-20,2020
3043,603978,深圳新星,2021-04-27,,,,2021-04-27,2020
3044,603991,至正股份,2021-04-27,,,,2021-04-27,2020
3045,605003,众望布艺,2021-04-27,,,,2021-04-27,2020
3046,605007,五洲特纸,2021-04-27,,,,2021-04-27,2020
3047,605018,长华集团,2021-04-27,,,,2021-04-27,2020
3048,605060,联德股份,2021-04-27,,,,2021-04-27,2020
3049,605303,园林股份,2021-04-27,,,,2021-04-27,2020
3050,605376,博迁新材,2021-04-27,,,,2021-04-27,2020
3051,688036,传音控股,2021-04-27,,,,2021-04-27,2020
3052,688090,瑞松科技,2021-04-27,,,,2021-04-27,2020
3053,688127,蓝特光学,2021-04-27,,,,2021-04-27,2020
3054,688128,中国电研,2021-04-27,,,,2021-04-27,2020
3055,688158,优刻得,2021-04-27,,,,2021-04-27,2020
3056,688159,有方科技,2021-04-27,,,,2021-04-27,2020
3057,688168,安博通,2021-04-27,,,,2021-04-27,2020
3058,688188,柏楚电子,2021-04-27,2021-03-11,,,2021-03-11,2020
3059,688256,寒武纪,2021-04-27,,,,2021-04-27,2020
3060,688312,燕麦科技,2021-04-27,2021-04-13,,,2021-04-13,2020
3061,688519,南亚新材,2021-04-27,,,,2021-04-27,2020
3062,688579,地纬智能,2021-04-27,,,,2021-04-27,2020
3063,688608,恒玄科技,2021-04-27,,,,2021-04-27,2020
3064,688617,惠泰医疗,2021-04-27,,,,2021-04-27,2020
3065,688633,星球石墨,2021-04-27,,,,2021-04-27,2020
3066,19,深粮控股,2021-04-28,2021-04-27,,,2021-04-27,2020
3067,158,常山北明,2021-04-28,,,,2021-04-28,2020
3068,407,胜利股份,2021-04-28,,,,2021-04-28,2020
3069,419,通程控股,2021-04-28,,,,2021-04-28,2020
3070,510,新金路,2021-04-28,,,,2021-04-28,2020
3071,520,凤凰航运,2021-04-28,,,,2021-04-28,2020
3072,529,广弘控股,2021-04-28,,,,2021-04-28,2020
3073,547,航天发展,2021-04-28,,,,2021-04-28,2020
3074,554,泰山石油,2021-04-28,,,,2021-04-28,2020
3075,563,陕国投A,2021-04-28,,,,2021-04-28,2020
3076,591,太阳能,2021-04-28,,,,2021-04-28,2020
3077,596,古井贡酒,2021-04-28,2021-04-30,,,2021-04-30,2020
3078,612,焦作万方,2021-04-28,2021-03-18,,,2021-03-18,2020
3079,659,珠海中富,2021-04-28,,,,2021-04-28,2020
3080,668,*ST荣控,2021-04-28,,,,2021-04-28,2020
3081,672,上峰水泥,2021-04-28,,,,2021-04-28,2020
3082,678,襄阳轴承,2021-04-28,,,,2021-04-28,2020
3083,697,炼石航空,2021-04-28,,,,2021-04-28,2020
3084,713,国投丰乐,2021-04-28,,,,2021-04-28,2020
3085,717,中南股份,2021-04-28,,,,2021-04-28,2020
3086,723,美锦能源,2021-04-28,2021-04-30,,,2021-04-30,2020
3087,729,燕京啤酒,2021-04-28,,,,2021-04-28,2020
3088,790,华神科技,2021-04-28,2021-04-09,,,2021-04-09,2020
3089,799,酒鬼酒,2021-04-28,,,,2021-04-28,2020
3090,831,中国稀土,2021-04-28,,,,2021-04-28,2020
3091,858,五粮液,2021-04-28,,,,2021-04-28,2020
3092,869,张裕A,2021-04-28,,,,2021-04-28,2020
3093,886,海南高速,2021-04-28,,,,2021-04-28,2020
3094,906,浙商中拓,2021-04-28,,,,2021-04-28,2020
3095,948,南天信息,2021-04-28,,,,2021-04-28,2020
3096,995,皇台酒业,2021-04-28,,,,2021-04-28,2020
3097,2022,科华生物,2021-04-28,,,,2021-04-28,2020
3098,2035,华帝股份,2021-04-28,,,,2021-04-28,2020
3099,2042,华孚时尚,2021-04-28,,,,2021-04-28,2020
3100,2047,*ST宝鹰,2021-04-28,,,,2021-04-28,2020
3101,2048,宁波华翔,2021-04-28,,,,2021-04-28,2020
3102,2073,软控股份,2021-04-28,,,,2021-04-28,2020
3103,2077,大港股份,2021-04-28,,,,2021-04-28,2020
3104,2082,ST万邦,2021-04-28,,,,2021-04-28,2020
3105,2090,金智科技,2021-04-28,,,,2021-04-28,2020
3106,2124,天邦食品,2021-04-28,2021-04-21,,,2021-04-21,2020
3107,2146,荣盛发展,2021-04-28,,,,2021-04-28,2020
3108,2150,正泰电源,2021-04-28,,,,2021-04-28,2020
3109,2173,创新医疗,2021-04-28,,,,2021-04-28,2020
3110,2193,ST如意,2021-04-28,2021-04-30,,,2021-04-30,2020
3111,2201,九鼎新材,2021-04-28,,,,2021-04-28,2020
3112,2224,三力士,2021-04-28,,,,2021-04-28,2020
3113,2227,*ST特迅,2021-04-28,,,,2021-04-28,2020
3114,2277,友阿股份,2021-04-28,,,,2021-04-28,2020
3115,2291,遥望科技,2021-04-28,,,,2021-04-28,2020
3116,2298,中电鑫龙,2021-04-28,,,,2021-04-28,2020
3117,2309,中利集团,2021-04-28,,,,2021-04-28,2020
3118,2316,亚联发展,2021-04-28,,,,2021-04-28,2020
3119,2326,永太科技,2021-04-28,2021-04-29,,,2021-04-29,2020
3120,2329,皇氏集团,2021-04-28,2021-04-30,,,2021-04-30,2020
3121,2331,皖通科技,2021-04-28,,,,2021-04-28,2020
3122,2332,仙琚制药,2021-04-28,,,,2021-04-28,2020
3123,2333,罗普斯金,2021-04-28,,,,2021-04-28,2020
3124,2335,科华数据,2021-04-28,,,,2021-04-28,2020
3125,2337,赛象科技,2021-04-28,,,,2021-04-28,2020
3126,2351,漫步者,2021-04-28,,,,2021-04-28,2020
3127,2386,天原股份,2021-04-28,,,,2021-04-28,2020
3128,2397,梦洁股份,2021-04-28,,,,2021-04-28,2020
3129,2400,省广集团,2021-04-28,,,,2021-04-28,2020
3130,2403,爱仕达,2021-04-28,,,,2021-04-28,2020
3131,2409,雅克科技,2021-04-28,,,,2021-04-28,2020
3132,2418,康盛股份,2021-04-28,,,,2021-04-28,2020
3133,2422,科伦药业,2021-04-28,,,,2021-04-28,2020
3134,2432,九安医疗,2021-04-28,,,,2021-04-28,2020
3135,2457,青龙管业,2021-04-28,,,,2021-04-28,2020
3136,2466,天齐锂业,2021-04-28,,,,2021-04-28,2020
3137,2479,富春环保,2021-04-28,2021-04-01,,,2021-04-01,2020
3138,2485,ST雪发,2021-04-28,2021-04-29,,,2021-04-29,2020
3139,2491,通鼎互联,2021-04-28,,,,2021-04-28,2020
3140,2508,老板电器,2021-04-28,,,,2021-04-28,2020
3141,2520,日发精机,2021-04-28,,,,2021-04-28,2020
3142,2524,光正眼科,2021-04-28,,,,2021-04-28,2020
3143,2530,金财互联,2021-04-28,,,,2021-04-28,2020
3144,2544,普天科技,2021-04-28,,,,2021-04-28,2020
3145,2549,凯美特气,2021-04-28,,,,2021-04-28,2020
3146,2554,惠博普,2021-04-28,,,,2021-04-28,2020
3147,2574,明牌珠宝,2021-04-28,,,,2021-04-28,2020
3148,2588,史丹利,2021-04-28,,,,2021-04-28,2020
3149,2625,光启技术,2021-04-28,,,,2021-04-28,2020
3150,2642,荣联科技,2021-04-28,,,,2021-04-28,2020
3151,2651,利君股份,2021-04-28,,,,2021-04-28,2020
3152,2659,凯文教育,2021-04-28,,,,2021-04-28,2020
3153,2685,华东重机,2021-04-28,,,,2021-04-28,2020
3154,2696,百洋股份,2021-04-28,,,,2021-04-28,2020
3155,2700,万憬能源,2021-04-28,,,,2021-04-28,2020
3156,2705,新宝股份,2021-04-28,,,,2021-04-28,2020
3157,2713,*ST东易,2021-04-28,,,,2021-04-28,2020
3158,2714,牧原股份,2021-04-28,2021-04-30,,,2021-04-30,2020
3159,2723,小崧股份,2021-04-28,,,,2021-04-28,2020
3160,2728,特一药业,2021-04-28,2021-04-21,,,2021-04-21,2020
3161,2733,雄韬股份,2021-04-28,2021-04-21,,,2021-04-21,2020
3162,2738,中矿资源,2021-04-28,,,,2021-04-28,2020
3163,2743,富煌钢构,2021-04-28,,,,2021-04-28,2020
3164,2745,木林森,2021-04-28,,,,2021-04-28,2020
3165,2752,昇兴股份,2021-04-28,,,,2021-04-28,2020
3166,2755,奥赛康,2021-04-28,,,,2021-04-28,2020
3167,2759,天际股份,2021-04-28,,,,2021-04-28,2020
3168,2768,国恩股份,2021-04-28,2021-04-12,,,2021-04-12,2020
3169,2773,康弘药业,2021-04-28,,,,2021-04-28,2020
3170,2783,凯龙股份,2021-04-28,,,,2021-04-28,2020
3171,2788,鹭燕医药,2021-04-28,,,,2021-04-28,2020
3172,2789,*ST建艺,2021-04-28,,,,2021-04-28,2020
3173,2792,通宇通讯,2021-04-28,,,,2021-04-28,2020
3174,2806,华锋股份,2021-04-28,2021-04-30,,,2021-04-30,2020
3175,2808,*ST恒久,2021-04-28,,,,2021-04-28,2020
3176,2817,黄山胶囊,2021-04-28,,,,2021-04-28,2020
3177,2822,ST中装,2021-04-28,,,,2021-04-28,2020
3178,2823,凯中精密,2021-04-28,,,,2021-04-28,2020
3179,2824,和胜股份,2021-04-28,2021-04-15,,,2021-04-15,2020
3180,2826,易明医药,2021-04-28,,,,2021-04-28,2020
3181,2833,弘亚数控,2021-04-28,2021-04-30,,,2021-04-30,2020
3182,2835,同为股份,2021-04-28,,,,2021-04-28,2020
3183,2849,威星智能,2021-04-28,,,,2021-04-28,2020
3184,2855,捷荣技术,2021-04-28,,,,2021-04-28,2020
3185,2860,星帅尔,2021-04-28,,,,2021-04-28,2020
3186,2881,美格智能,2021-04-28,,,,2021-04-28,2020
3187,2888,惠威科技,2021-04-28,,,,2021-04-28,2020
3188,2897,意华股份,2021-04-28,,,,2021-04-28,2020
3189,2900,哈三联,2021-04-28,,,,2021-04-28,2020
3190,2906,华阳集团,2021-04-28,2021-04-27,,,2021-04-27,2020
3191,2907,华森制药,2021-04-28,,,,2021-04-28,2020
3192,2913,奥士康,2021-04-28,,,,2021-04-28,2020
3193,2928,华夏航空,2021-04-28,,,,2021-04-28,2020
3194,2932,*ST明德,2021-04-28,,,,2021-04-28,2020
3195,2953,日丰股份,2021-04-28,,,,2021-04-28,2020
3196,2972,科安达,2021-04-28,,,,2021-04-28,2020
3197,2976,瑞玛精密,2021-04-28,,,,2021-04-28,2020
3198,2989,中天精装,2021-04-28,,,,2021-04-28,2020
3199,2995,天地在线,2021-04-28,,,,2021-04-28,2020
3200,3016,欣贺股份,2021-04-28,,,,2021-04-28,2020
3201,3025,思进智能,2021-04-28,,,,2021-04-28,2020
3202,3026,中晶科技,2021-04-28,,,,2021-04-28,2020
3203,3027,同兴科技,2021-04-28,2021-03-26,,,2021-03-26,2020
3204,300002,神州泰岳,2021-04-28,,,,2021-04-28,2020
3205,300008,天海防务,2021-04-28,,,,2021-04-28,2020
3206,300020,ST银江,2021-04-28,,,,2021-04-28,2020
3207,300022,吉峰科技,2021-04-28,,,,2021-04-28,2020
3208,300025,华星创业,2021-04-28,,,,2021-04-28,2020
3209,300035,中科电气,2021-04-28,,,,2021-04-28,2020
3210,300049,福瑞医科,2021-04-28,,,,2021-04-28,2020
3211,300055,万邦达,2021-04-28,,,,2021-04-28,2020
3212,300058,蓝色光标,2021-04-28,,,,2021-04-28,2020
3213,300062,中能电气,2021-04-28,,,,2021-04-28,2020
3214,300093,*ST金刚,2021-04-28,,,,2021-04-28,2020
3215,300094,国联水产,2021-04-28,2021-04-29,,,2021-04-29,2020
3216,300097,智云股份,2021-04-28,,,,2021-04-28,2020
3217,300099,尤洛卡,2021-04-28,,,,2021-04-28,2020
3218,300111,向日葵,2021-04-28,,,,2021-04-28,2020
3219,300115,长盈精密,2021-04-28,,,,2021-04-28,2020
3220,300131,英唐智控,2021-04-28,,,,2021-04-28,2020
3221,300132,青松股份,2021-04-28,,,,2021-04-28,2020
3222,300137,先河环保,2021-04-28,,,,2021-04-28,2020
3223,300149,睿智医药,2021-04-28,,,,2021-04-28,2020
3224,300153,科泰电源,2021-04-28,,,,2021-04-28,2020
3225,300155,安居宝,2021-04-28,,,,2021-04-28,2020
3226,300159,*ST新研,2021-04-28,2021-04-30,,,2021-04-30,2020
3227,300166,东方国信,2021-04-28,,,,2021-04-28,2020
3228,300167,ST迪威迅,2021-04-28,2021-04-30,,,2021-04-30,2020
3229,300172,中电环保,2021-04-28,,,,2021-04-28,2020
3230,300176,鸿特科技,2021-04-28,,,,2021-04-28,2020
3231,300183,东软载波,2021-04-28,,,,2021-04-28,2020
3232,300189,神农种业,2021-04-28,,,,2021-04-28,2020
3233,300191,潜能恒信,2021-04-28,,,,2021-04-28,2020
3234,300192,科德教育,2021-04-28,,,,2021-04-28,2020
3235,300198,*ST纳川,2021-04-28,,,,2021-04-28,2020
3236,300201,海伦哲,2021-04-28,,,,2021-04-28,2020
3237,300203,聚光科技,2021-04-28,2021-04-29,,,2021-04-29,2020
3238,300209,行云科技,2021-04-28,2021-04-29,,,2021-04-29,2020
3239,300213,佳讯飞鸿,2021-04-28,,,,2021-04-28,2020
3240,300230,永利股份,2021-04-28,,,,2021-04-28,2020
3241,300232,洲明科技,2021-04-28,,,,2021-04-28,2020
3242,300236,上海新阳,2021-04-28,,,,2021-04-28,2020
3243,300246,宝莱特,2021-04-28,2021-04-09,,,2021-04-09,2020
3244,300252,金信诺,2021-04-28,,,,2021-04-28,2020
3245,300267,尔康制药,2021-04-28,,,,2021-04-28,2020
3246,300268,*ST佳沃,2021-04-28,,,,2021-04-28,2020
3247,300283,温州宏丰,2021-04-28,2021-04-29,,,2021-04-29,2020
3248,300292,吴通控股,2021-04-28,,,,2021-04-28,2020
3249,300293,蓝英装备,2021-04-28,,,,2021-04-28,2020
3250,300317,珈伟新能,2021-04-28,,,,2021-04-28,2020
3251,300328,宜安科技,2021-04-28,,,,2021-04-28,2020
3252,300331,苏大维格,2021-04-28,,,,2021-04-28,2020
3253,300350,华鹏飞,2021-04-28,,,,2021-04-28,2020
3254,300352,ST信源,2021-04-28,2021-04-30,,,2021-04-30,2020
3255,300377,赢时胜,2021-04-28,,,,2021-04-28,2020
3256,300382,斯莱克,2021-04-28,,,,2021-04-28,2020
3257,300384,三联虹普,2021-04-28,,,,2021-04-28,2020
3258,300399,天利科技,2021-04-28,,,,2021-04-28,2020
3259,300409,道氏技术,2021-04-28,,,,2021-04-28,2020
3260,300410,正业科技,2021-04-28,,,,2021-04-28,2020
3261,300417,南华仪器,2021-04-28,,,,2021-04-28,2020
3262,300429,强力新材,2021-04-28,,,,2021-04-28,2020
3263,300438,鹏辉能源,2021-04-28,,,,2021-04-28,2020
3264,300440,运达科技,2021-04-28,,,,2021-04-28,2020
3265,300444,双杰电气,2021-04-28,,,,2021-04-28,2020
3266,300447,全信股份,2021-04-28,,,,2021-04-28,2020
3267,300459,汤姆猫,2021-04-28,,,,2021-04-28,2020
3268,300463,迈克生物,2021-04-28,,,,2021-04-28,2020
3269,300467,迅游科技,2021-04-28,,,,2021-04-28,2020
3270,300470,中密控股,2021-04-28,,,,2021-04-28,2020
3271,300472,*ST新元,2021-04-28,2021-04-29,,,2021-04-29,2020
3272,300473,德尔股份,2021-04-28,,,,2021-04-28,2020
3273,300474,景嘉微,2021-04-28,,,,2021-04-28,2020
